_date,total_clones,unique_clones
2021-06-17,122,75
2021-06-18,200,81
2021-06-19,114,54
2021-06-20,55,22
2021-06-21,82,30
2021-06-22,31,8
2021-06-23,20,5
2021-06-24,6,4
2021-06-25,7,3
2021-06-26,16,3
2021-06-27,47,4
2021-06-28,32,15
2021-06-29,45,7
2021-06-30,9,4
2021-07-01,148,9
2021-07-02,37,7
2021-07-03,28,5
2021-07-04,37,3
2021-07-05,32,8
2021-07-06,17,12
2021-07-07,97,39
2021-07-08,200,66
2021-07-09,135,42
2021-07-10,110,42
2021-07-11,57,20
2021-07-12,98,10
2021-07-13,27,8
2021-07-14,39,7
2021-07-15,143,50
2021-07-16,77,47
2021-07-17,57,21
2021-07-18,97,42
2021-07-19,115,53
2021-07-20,315,69
2021-07-21,279,66
2021-07-22,257,75
2021-07-23,367,72
2021-07-24,241,51
2021-07-25,393,50
2021-07-26,272,66
2021-07-27,405,93
2021-07-28,349,90
2021-07-29,240,79
2021-07-30,270,83
2021-07-31,256,82
2021-08-01,216,78
2021-08-02,77,41
2021-08-03,144,52
2021-08-04,135,58
2021-08-05,194,57
2021-08-06,120,43
2021-08-07,127,29
2021-08-08,92,26
2021-08-09,107,53
2021-08-10,175,75
2021-08-11,276,94
2021-08-12,210,86
2021-08-13,137,67
2021-08-14,173,51
2021-08-15,118,51
2021-08-16,56,39
2021-08-17,122,53
2021-08-18,165,81
2021-08-19,163,75
2021-08-20,142,68
2021-08-21,108,36
2021-08-22,116,39
2021-08-23,145,72
2021-08-24,172,73
2021-08-25,169,71
2021-08-26,121,58
2021-08-27,43,28
2021-08-28,51,35
2021-08-29,113,40
2021-08-30,55,34
2021-08-31,101,47
2021-09-01,93,55
2021-09-02,93,46
2021-09-03,93,48
2021-09-04,110,40
2021-09-05,93,33
2021-09-06,61,32
2021-09-07,113,52
2021-09-08,94,52
2021-09-09,98,39
2021-09-10,27,23
2021-09-11,6,4
2021-09-12,41,5
2021-09-13,25,13
2021-09-14,43,35
2021-09-15,79,45
2021-09-16,109,40
2021-09-17,76,41
2021-09-18,69,30
2021-09-19,113,37
2021-09-20,12,10
2021-09-21,51,37
2021-09-22,92,44
2021-09-23,112,52
2021-09-24,121,52
2021-09-25,105,37
2021-09-26,104,44
2021-09-27,57,26
2021-09-28,36,11
2021-09-29,34,11
2021-09-30,47,16
2021-10-01,28,14
2021-10-02,39,8
2021-10-03,57,9
2021-10-04,25,7
2021-10-27,444,100
2021-10-28,337,89
2021-10-29,265,85
2021-10-30,183,61
2021-10-31,123,19
2021-11-01,23,5
2021-11-02,54,10
2021-11-03,116,50
2021-11-04,205,62
2021-11-05,157,61
2021-11-06,103,21
2021-11-07,189,51
2021-11-08,120,60
2021-11-09,113,60
2021-11-10,138,32
2021-11-11,54,13
2021-11-12,53,15
2021-11-13,68,7
2021-11-14,94,7
2021-11-15,62,7
2021-11-16,46,11
2021-11-17,87,12
2021-11-18,52,8
2021-11-19,32,7
2021-11-20,96,7
2021-11-21,134,8
2021-11-22,117,52
2021-11-23,109,45
2021-11-24,197,46
2021-11-25,137,35
2021-11-26,72,15
2021-11-27,2,1
2021-11-28,2,1
2021-11-29,42,6
2021-11-30,67,14
2021-12-01,98,20
2021-12-02,76,22
2021-12-03,140,53
2021-12-04,197,63
2021-12-05,233,63
2021-12-06,12,4
2021-12-07,32,13
2021-12-08,639,81
2021-12-09,345,89
2021-12-10,339,80
2021-12-11,266,65
2021-12-12,212,55
2021-12-13,205,52
2021-12-14,278,81
2021-12-15,541,99
2021-12-16,503,112
2021-12-17,450,119
2021-12-18,264,89
2021-12-19,213,63
2021-12-20,278,77
2021-12-21,413,94
2021-12-22,395,87
2021-12-23,534,81
2021-12-24,301,71
2021-12-25,211,46
2021-12-26,132,11
2021-12-27,34,11
2021-12-28,84,19
2021-12-29,76,25
2021-12-30,86,12
2021-12-31,153,10
2022-01-01,135,11
2022-01-02,93,7
2022-01-03,298,12
2022-01-04,161,24
2022-01-05,47,14
2022-01-06,116,14
2022-01-07,118,12
2022-01-08,199,12
2022-01-09,144,10
2022-01-10,30,11
2022-01-11,162,75
2022-01-12,335,110
2022-01-13,224,85
2022-01-14,178,48
2022-01-15,214,23
2022-01-16,158,9
2022-01-17,22,3
2022-01-18,55,17
2022-01-19,99,56
2022-01-20,140,65
2022-01-21,173,68
2022-01-22,232,42
2022-01-23,150,41
2022-01-24,45,34
2022-01-25,112,52
2022-01-26,156,48
2022-01-27,116,44
2022-01-28,97,47
2022-01-29,241,51
2022-01-30,96,47
2022-01-31,74,33
2022-02-01,270,55
2022-02-02,146,69
2022-02-03,301,36
2022-02-04,117,16
2022-02-05,228,9
2022-02-06,72,10
2022-02-07,47,7
2022-02-08,101,12
2022-02-09,66,21
2022-02-10,119,20
2022-02-11,76,16
2022-02-12,163,13
2022-02-13,72,8
2022-02-14,69,40
2022-02-15,102,48
2022-02-16,93,34
2022-02-17,58,12
2022-02-18,496,19
2022-02-19,194,17
2022-02-20,139,14
2022-02-21,272,71
2022-02-22,235,99
2022-02-23,274,89
2022-02-24,216,77
2022-02-25,245,85
2022-02-26,189,68
2022-02-27,201,74
2022-02-28,350,60
2022-03-01,416,100
2022-03-02,297,99
2022-03-03,201,69
2022-03-04,216,57
2022-03-05,210,57
2022-03-06,165,62
2022-03-07,100,53
2022-03-08,163,62
2022-03-09,228,40
2022-03-10,84,17
2022-03-11,172,67
2022-03-12,144,43
2022-03-13,178,26
2022-03-14,97,14
2022-03-15,94,19
2022-03-16,202,48
2022-03-17,124,46
2022-03-18,150,48
2022-03-19,242,46
2022-03-20,157,44
2022-03-21,95,16
2022-03-22,211,60
2022-03-23,261,59
